STATION,NAME,STATE,DATE,PRCP,TMAX,TMIN
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/1/80,2,4.4,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/2/80,0,7.8,-5.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/3/80,0.8,9.4,-1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/4/80,13.2,3.3,-0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/5/80,0,2.8,-4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/6/80,0,1.7,-6.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/7/80,5.1,8.3,-2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/8/80,0,8.9,-3.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/9/80,0,7.2,-3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/10/80,0,6.1,-5.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/11/80,8.6,13.9,-1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/12/80,1.5,15,-7.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/13/80,0,10,-2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/14/80,0.5,14.4,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/15/80,0,14.4,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/16/80,0.8,13.3,5.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/17/80,6.9,14.4,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/18/80,0,15.6,2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/19/80,0,14.4,-4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/20/80,0,16.7,-1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/21/80,0,12.2,-3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/22/80,5.8,7.2,-0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/23/80,0.5,6.1,-5.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/24/80,0,8.9,-7.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/25/80,0,16.7,2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/26/80,0,13.3,0
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/27/80,0,8.3,0
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/28/80,0,1.7,-3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/29/80,0,0,-6.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/30/80,0,1.1,-5.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/31/80,0,-3.3,-7.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/1/80,0,-1.1,-11.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/2/80,0,-2.8,-15
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/3/80,0,1.1,-10
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/4/80,0,1.7,-13.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/5/80,0.8,1.1,-7.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/6/80,5.6,1.1,-4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/7/80,0,-0.6,-3.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/8/80,0.5,3.9,-3.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/9/80,3,0.6,-2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/10/80,0,0.6,-5
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/11/80,0,3.3,-11.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/12/80,0,6.1,-10.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/13/80,0,2.2,-12.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/14/80,0,10.6,-6.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/15/80,0.3,14.4,-1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/16/80,21.1,11.1,-2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/17/80,0,3.9,-12.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/18/80,0,1.1,-12.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/19/80,0,9.4,-5.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/20/80,4.3,9.4,5
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/21/80,1.5,11.7,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/22/80,0.8,20,6.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/23/80,3.8,20.6,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/24/80,0,14.4,2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/25/80,0,8.9,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/26/80,2,6.7,-9.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/27/80,0,3.9,-7.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/28/80,0,14.4,0
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/29/80,0,21.7,-3.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/1/80,8.6,10,-10
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/2/80,0,-7.8,-14.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/3/80,0,-2.8,-17.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/4/80,0,6.1,-8.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/5/80,15.5,11.7,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/6/80,0.3,9.4,-6.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/7/80,0,15,-1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/8/80,16.3,18.3,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/9/80,0,19.4,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/10/80,0,15,-2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/11/80,0,20.6,-6.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/12/80,3.3,10.6,-0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/13/80,1.8,8.9,0
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/14/80,0.5,8.9,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/15/80,0,13.3,-5
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/16/80,0,21.7,5.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/17/80,21.8,16.1,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/18/80,4.1,15.6,-3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/19/80,0,12.2,-3.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/20/80,20.8,14.4,-3.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/21/80,16.8,15.6,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/22/80,0.3,11.7,-2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/23/80,0,14.4,0
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/24/80,13,15.6,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/25/80,0,17.2,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/26/80,0,7.2,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/27/80,0,11.7,-2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/28/80,,16.7,6.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/29/80,2.5,17.2,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/30/80,4.6,15.6,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/31/80,0.5,19.4,8.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/1/80,0,,
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/2/80,0,20,2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/3/80,4.1,26.7,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/4/80,14.2,19.4,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/5/80,0,12.2,-2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/6/80,0,17.2,-1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/7/80,1,21.1,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/8/80,24.1,25,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/9/80,0,21.1,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/10/80,0,18.9,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/11/80,0,21.7,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/12/80,7.9,19.4,8.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/13/80,3,13.3,5
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/14/80,25.4,8.3,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/15/80,1,7.2,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/16/80,0,16.1,-1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/17/80,0,17.8,-1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/18/80,0,23.9,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/19/80,0,24.4,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/20/80,0,26.1,2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/21/80,0,27.2,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/22/80,0,27.8,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/23/80,0,32.2,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/24/80,0,31.7,8.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/25/80,2.3,26.1,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/26/80,5.3,11.1,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/27/80,7.9,15,8.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/28/80,0.5,16.7,6.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/29/80,0,18.3,6.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/30/80,2,14.4,8.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/1/80,0.3,18.3,6.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/2/80,0,21.7,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/3/80,0,23.9,8.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/4/80,0,24.4,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/5/80,0,27.2,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/6/80,0,28.9,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/7/80,0,30,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/8/80,0,24.4,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/9/80,0,20,0
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/10/80,0,21.1,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/11/80,0,27.2,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/12/80,0,25.6,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/13/80,6.4,27.8,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/14/80,0.8,29.4,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/15/80,0,20,5.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/16/80,0.3,23.3,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/17/80,23.4,21.7,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/18/80,16.5,19.4,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/19/80,6.4,28.3,15
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/20/80,0,24.4,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/21/80,0,25,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/22/80,0,26.7,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/23/80,37.8,23.3,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/24/80,6.4,26.1,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/25/80,1.3,25.6,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/26/80,0,28.3,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/27/80,0,27.8,8.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/28/80,0,28.3,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/29/80,0,31.1,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/30/80,3.8,30.6,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/31/80,0,28.9,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/1/80,0.5,27.8,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/2/80,0,30.6,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/3/80,0,31.1,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/4/80,0,31.1,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/5/80,0,29.4,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/6/80,0,33.3,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/7/80,0,32.8,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/8/80,0,33.3,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/9/80,0,31.7,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/10/80,0,26.1,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/11/80,0,30,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/12/80,0,24.4,6.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/13/80,0,28.9,10
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/14/80,0,32.2,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/15/80,0,33.9,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/16/80,0,33.9,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/17/80,5.6,28.3,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/18/80,0.5,26.7,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/19/80,0,29.4,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/20/80,1.5,32.8,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/21/80,0,26.7,15
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/22/80,0,31.1,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/23/80,0.8,32.8,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/24/80,1.3,30.6,20
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/25/80,0,28.3,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/26/80,0,33.3,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/27/80,0,35,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/28/80,0,36.7,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/29/80,60.7,36.7,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/30/80,6.6,28.9,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/1/80,0,30.6,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/2/80,0,34.4,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/3/80,5.6,37.2,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/4/80,5.1,26.7,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/5/80,0,33.9,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/6/80,0,35,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/7/80,0,35.6,20
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/8/80,0,36.1,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/9/80,0,37.8,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/10/80,0,37.2,25
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/11/80,0,35.6,25
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/12/80,1,37.2,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/13/80,0,38.9,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/14/80,0,36.7,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/15/80,0,37.2,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/16/80,0,40.6,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/17/80,5.1,40,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/18/80,0,35.6,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/19/80,0,36.1,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/20/80,0,38.9,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/21/80,0,35,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/22/80,2.8,,
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/23/80,32.3,26.7,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/24/80,0,31.1,15
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/25/80,0,30.6,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/26/80,0,33.9,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/27/80,0,34.4,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/28/80,2.8,,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/29/80,0,31.1,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/30/80,0,33.3,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/31/80,0,36.7,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/1/80,0,38.9,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/2/80,0,36.7,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/3/80,4.6,35.6,20
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/4/80,0,31.7,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/5/80,25.7,30.6,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/6/80,20.6,37.2,20
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/7/80,0,34.4,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/8/80,0,36.1,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/9/80,0,37.2,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/10/80,0,37.8,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/11/80,0,37.2,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/12/80,10.4,36.7,20
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/13/80,0,31.7,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/14/80,0,34.4,20
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/15/80,6.6,33.3,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/16/80,0.8,32.8,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/17/80,0,35.6,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/18/80,0,36.7,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/19/80,3.8,35.6,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/20/80,4.3,35.6,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/21/80,0,36.7,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/22/80,0,37.2,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/23/80,0,32.8,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/24/80,0,31.7,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/25/80,0,33.3,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/26/80,0,35,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/27/80,0,36.1,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/28/80,0,35.6,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/29/80,1.8,35.6,20
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/30/80,13.7,31.1,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/31/80,0.3,32.8,20
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/1/80,0,33.9,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/2/80,0,36.1,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/3/80,5.8,34.4,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/4/80,0,34.4,20
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/5/80,0.8,35.6,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/6/80,0,35,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/7/80,1.3,37.2,20
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/8/80,0,37.2,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/9/80,0,37.2,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/10/80,0,37.2,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/11/80,0,30,10
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/12/80,0,32.2,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/13/80,0,35.6,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/14/80,0,37.2,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/15/80,0,36.7,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/16/80,0,35.6,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/17/80,16,31.1,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/18/80,0.3,22.8,10
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/19/80,0,27.2,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/20/80,0,32.8,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/21/80,0.3,32.2,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/22/80,18.5,29.4,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/23/80,49,33.9,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/24/80,0.5,21.1,15
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/25/80,27.4,21.7,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/26/80,1.3,22.8,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/27/80,0,21.1,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/28/80,0,21.1,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/29/80,0,21.1,12.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/30/80,0,23.3,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/1/80,0,23.9,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/2/80,0,27.2,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/3/80,0.3,24.4,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/4/80,0,15.6,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/5/80,0,13.3,-0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/6/80,0.8,17.2,-0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/7/80,0,20.6,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/8/80,0,26.7,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/9/80,0,28.9,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/10/80,0,31.1,12.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/11/80,0,30.6,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/12/80,0,22.2,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/13/80,0,17.8,-0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/14/80,0,21.7,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/15/80,0,26.1,5.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/16/80,0,28.3,8.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/17/80,0,29.4,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/18/80,51.8,26.1,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/19/80,0,22.8,8.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/20/80,0,18.3,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/21/80,0.3,22.2,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/22/80,0,24.4,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/23/80,0,26.1,5
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/24/80,0,25.6,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/25/80,11.2,16.1,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/26/80,0,13.9,-2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/27/80,3,12.8,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/28/80,7.4,16.1,6.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/29/80,0,15,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/30/80,0,9.4,-3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/31/80,0,14.4,-2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/1/80,0,20.6,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/2/80,0,22.2,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/3/80,0,23.9,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/4/80,0,21.1,5
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/5/80,0,20,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/6/80,0,16.7,-2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/7/80,0,21.1,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/8/80,0,26.1,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/9/80,0,27.2,11.1
